timestamp,open,high,low,close,volume
2009-04-03,1.9700,2.0460,1.9300,1.9400,16900
2009-04-02,2.1900,2.2000,1.9300,1.9300,233700
2009-04-01,2.1200,2.2000,2.0700,2.1000,18100
2009-03-31,1.8500,2.2000,1.8380,2.0200,151900
2009-03-30,1.9200,1.9760,1.7200,1.7200,29100
2009-03-27,2.3100,2.3796,1.9700,1.9700,36000
2009-03-26,2.4900,2.4900,2.2100,2.2800,52100
2009-03-25,2.1700,2.4900,2.1700,2.4900,46100
2009-03-24,2.4200,2.4500,2.1400,2.1600,55000
2009-03-23,2.3800,2.5000,2.3500,2.5000,106100
2009-03-20,2.0700,2.5000,1.7900,2.2500,156700
2009-03-19,1.9000,2.0600,1.8100,2.0600,50000
2009-03-18,1.8100,2.0800,1.6700,2.0800,62200
2009-03-17,1.9700,1.9900,1.7600,1.8300,46100
2009-03-16,1.9200,2.0000,1.6900,2.0000,56100
2009-03-13,1.8100,2.0000,1.5500,1.8400,72700
2009-03-12,1.3800,1.8300,1.2300,1.8000,89400
2009-03-11,1.0600,1.4100,0.8800,1.4000,1395300
2009-03-10,1.1700,1.3500,0.9900,1.0000,120300
2009-03-09,1.2700,1.3200,1.1100,1.1100,23900
2009-03-06,1.2300,1.4200,1.1700,1.2900,61700
2009-03-05,1.5000,1.5600,1.1200,1.1400,75200
2009-03-04,1.6200,1.8400,1.4100,1.5700,63800
2009-03-03,1.5600,1.8200,1.5100,1.5600,66500
2009-03-02,1.8900,1.9600,1.5000,1.5100,44700
2009-02-27,2.1600,2.1800,1.9200,1.9200,34800
2009-02-26,2.5100,2.5100,2.1500,2.2300,47100
2009-02-25,2.6000,2.7200,2.3800,2.4800,55500
2009-02-24,2.0205,2.7100,2.0000,2.5900,51400
2009-02-23,2.0600,2.1200,1.9400,1.9900,84800
2009-02-20,2.2800,2.4800,1.9900,2.0900,86500
2009-02-19,2.3100,2.4500,2.2000,2.3600,53600
2009-02-18,2.1500,2.2500,2.0700,2.2500,28700
2009-02-17,2.0500,2.2500,2.0500,2.1700,50000
2009-02-13,2.1600,2.2500,2.0700,2.2500,23900
2009-02-12,1.9900,2.1500,1.9500,2.1500,21100
2009-02-11,2.0100,2.0700,1.9000,2.0600,56600
2009-02-10,1.8900,2.1900,1.8750,1.9800,77400
2009-02-09,1.7700,1.8900,1.7600,1.8800,57300
2009-02-06,1.7400,1.8100,1.6500,1.8000,23400
2009-02-05,1.8100,1.9000,1.6100,1.7400,23800
2009-02-04,1.7400,1.9500,1.7400,1.8300,28200
2009-02-03,1.5600,1.7500,1.5600,1.7500,23600
2009-02-02,1.2700,1.6301,1.2700,1.6000,60500
2009-01-30,1.3700,1.4000,1.2300,1.2300,15700
2009-01-29,1.4000,1.4000,1.3100,1.3400,8800
2009-01-28,1.4100,1.4100,1.3400,1.3800,23800
2009-01-27,1.3800,1.3800,1.3000,1.3600,29100
2009-01-26,1.2000,1.4200,1.2000,1.3800,64500
2009-01-23,1.2000,1.3800,1.2000,1.2100,27900
2009-01-22,1.3000,1.4000,1.1800,1.1800,14500
2009-01-21,1.1800,1.3300,1.1200,1.3300,22300
2009-01-20,1.3300,1.4800,1.1400,1.1400,37000
2009-01-16,1.3200,1.4500,1.3200,1.3600,34700
2009-01-15,1.2200,1.3300,1.1600,1.3100,31700
2009-01-14,1.2100,1.2600,1.2000,1.2100,288900
2009-01-13,1.2700,1.2800,1.2300,1.2500,33100
2009-01-12,1.2600,1.2700,1.2500,1.2500,17100
2009-01-09,1.3600,1.3800,1.2500,1.2600,50300
2009-01-08,1.3500,1.3800,1.3400,1.3500,269000
2009-01-07,1.3700,1.3800,1.2700,1.2700,74000
2009-01-06,1.5000,1.5400,1.3500,1.3500,86100
2009-01-05,1.5600,1.5600,1.4700,1.5200,243500
2009-01-02,1.5600,1.5600,1.4900,1.5100,44100
2008-12-31,1.4800,1.5900,1.4800,1.5300,222100
2008-12-30,1.5100,1.5800,1.4800,1.4800,34700
2008-12-29,1.5000,1.5500,1.4700,1.4900,44700
2008-12-26,1.3900,1.5200,1.3900,1.5100,16100
2008-12-24,1.5100,1.5100,1.3400,1.3800,24800
2008-12-23,1.4100,1.4700,1.4100,1.4500,41300
2008-12-22,1.4500,1.4500,1.3500,1.4000,57000
2008-12-19,1.4000,1.4800,1.2600,1.4000,167300
2008-12-18,1.4400,1.4400,1.3700,1.4000,69700
2008-12-17,1.4700,1.5600,1.4200,1.4300,86600
2008-12-16,1.7700,1.8500,1.4500,1.5000,116400
2008-12-15,2.0900,2.1000,1.6200,1.6800,72900
2008-12-12,1.5600,2.1800,1.5400,2.1200,111600
2008-12-11,1.7800,1.9200,1.6200,1.6200,40200
2008-12-10,1.8300,1.9500,1.6800,1.8400,182500
2008-12-09,1.8800,2.0000,1.7500,1.7500,204700
2008-12-08,1.3500,2.0500,1.2600,1.8600,264300
2008-12-05,1.1100,1.5000,1.0900,1.4000,56400
2008-12-04,1.0500,1.1700,1.0500,1.0800,88400
2008-12-03,1.1900,1.2400,1.0000,1.0200,62900
2008-12-02,1.2300,1.2400,0.8600,1.2400,41200
2008-12-01,1.2300,1.2300,0.8300,0.8300,58200
2008-11-28,1.0500,1.1700,1.0500,1.1700,39200
2008-11-26,0.9800,1.0600,0.9800,1.0200,107100
2008-11-25,1.0500,1.0500,0.9600,1.0100,74600
2008-11-24,1.0100,1.0500,0.9400,1.0000,61100
2008-11-21,1.1000,1.2400,0.8200,1.0000,110300
2008-11-20,1.2600,1.2800,1.0300,1.0400,140400
2008-11-19,1.9100,1.9900,1.0700,1.0700,81500
2008-11-18,2.5200,2.5200,1.8660,1.9800,93800
2008-11-17,2.5200,2.7700,2.4700,2.5000,276000
2008-11-14,3.0300,3.2100,2.5500,2.5500,45900
2008-11-13,3.0300,3.2000,2.6700,3.1100,124700
2008-11-12,3.3500,3.4500,3.0300,3.0500,89300
2008-11-11,3.6300,3.7600,3.4000,3.4000,38600
2008-11-10,4.0000,4.1000,3.6000,3.6700,31000
2008-11-07,3.7400,3.8600,3.5700,3.8600,51100
2008-11-06,3.7400,3.9100,3.6700,3.6900,34800
2008-11-05,3.9400,4.1500,3.7400,3.7600,92300
2008-11-04,3.9800,4.3800,3.9100,4.0000,155100
2008-11-03,3.8200,4.1800,3.7400,3.8200,150500
2008-10-31,3.4900,3.9000,3.3700,3.8000,49800
2008-10-30,3.2400,3.4800,3.0700,3.4700,33200
2008-10-29,3.4100,3.4100,2.9400,3.1200,56200
2008-10-28,3.3300,3.4400,2.9000,3.3600,77900
2008-10-27,3.0500,3.5500,3.0000,3.1500,67700
2008-10-24,3.7100,3.9900,3.0900,3.1000,108000
2008-10-23,3.4700,3.8400,3.0700,3.3600,71700
2008-10-22,3.7500,4.4700,3.3700,3.3800,67000
2008-10-21,4.0000,4.0300,3.7500,3.8400,56500
2008-10-20,4.0900,4.5500,3.7000,4.2100,56400
2008-10-17,4.5600,4.9000,4.0300,4.0400,85100
2008-10-16,4.9600,5.0000,3.5400,4.7900,155800
2008-10-15,4.1500,5.0099,3.6000,3.6000,36500
2008-10-14,4.9500,5.3600,3.7500,4.2000,42200
2008-10-13,4.2400,4.7500,4.0100,4.7500,46200
2008-10-10,3.7300,4.8000,3.0000,3.7700,108500
2008-10-09,4.5300,4.5300,3.7500,3.7600,68600
2008-10-08,4.1100,4.9500,4.0800,4.4100,78900
2008-10-07,4.5320,5.2300,4.2100,4.2100,58200
2008-10-06,4.6400,5.0200,4.5000,4.9900,90200
2008-10-03,5.2100,5.7100,4.7500,4.7800,66800
2008-10-02,5.4000,5.5200,5.0800,5.1100,33000
2008-10-01,5.9000,6.2900,5.5000,5.5200,40200
2008-09-30,5.5000,6.4500,5.5000,5.9900,95400
2008-09-29,6.0300,6.5000,5.0000,5.2600,62500
2008-09-26,5.9800,6.2000,5.6300,6.1300,60700
2008-09-25,6.0600,6.2300,5.9600,5.9600,61500
2008-09-24,5.9700,6.4500,5.7800,5.8700,59800
2008-09-23,6.4400,6.5000,5.8200,5.9700,88200
2008-09-22,6.0400,6.4300,6.0400,6.0800,34400
2008-09-19,6.2500,6.4500,5.8300,6.0100,270400
2008-09-18,5.7200,6.3400,5.5900,5.9000,338000
2008-09-17,5.4900,5.7800,5.2600,5.5800,68100
2008-09-16,5.5800,5.6500,5.3200,5.5400,62500
2008-09-15,5.4000,5.7400,5.4000,5.4700,39300
2008-09-12,5.6900,6.0000,5.5300,5.5500,277000
2008-09-11,5.4000,6.0900,5.2000,5.7400,241100
2008-09-10,5.4900,5.8000,5.4400,5.4700,52300
2008-09-09,5.8600,5.9300,5.3800,5.3800,63300
2008-09-08,5.2200,6.3400,5.1100,5.8300,106700
2008-09-05,5.1700,5.3000,4.9300,5.0900,50200
2008-09-04,5.2500,5.2900,5.0800,5.1700,36300
2008-09-03,4.9500,5.3100,4.9300,5.2900,27600
2008-09-02,5.2200,5.3700,4.9400,4.9700,29100
2008-08-29,5.3000,5.3000,4.9700,5.0700,68300
2008-08-28,5.4100,5.6000,5.0400,5.3100,79800
2008-08-27,5.1100,5.4100,5.1100,5.3800,20900
2008-08-26,4.8300,5.1500,4.8101,5.1200,30300
2008-08-25,5.0700,5.2400,4.8400,4.8400,54300
2008-08-22,5.0300,5.2399,5.0300,5.1100,17600
2008-08-21,4.9600,5.4300,4.8000,5.0000,41600
2008-08-20,5.0000,5.1800,4.9100,4.9700,74800
2008-08-19,5.4100,5.4800,5.0500,5.0600,70900
2008-08-18,5.6900,5.6900,5.4201,5.4700,83700
2008-08-15,6.1300,6.3900,5.5800,5.6700,123600
2008-08-14,5.4700,6.2000,5.2900,6.0000,156300
2008-08-13,5.2300,5.5800,5.1900,5.4900,64600
2008-08-12,5.3900,5.6000,5.0400,5.2600,88300
2008-08-11,5.0000,5.8300,4.9100,5.4100,114400
2008-08-08,4.9200,5.1600,4.7600,5.0000,120800
2008-08-07,4.7500,5.0200,4.6500,4.8900,77000
2008-08-06,4.4600,5.0000,4.2200,4.8100,110500
2008-08-05,4.2300,4.4800,4.1900,4.4600,91100
2008-08-04,4.4100,4.4100,4.1700,4.1700,127400
2008-08-01,4.4300,4.6400,4.2000,4.5300,80500
2008-07-31,4.6900,4.8400,4.2900,4.3700,178900
2008-07-30,4.7600,4.8700,4.6900,4.8300,58900
2008-07-29,4.6700,4.9300,4.5800,4.6900,107100
2008-07-28,4.9100,4.9100,4.4600,4.5900,99300
2008-07-25,4.6700,4.9400,4.4900,4.9300,119100
2008-07-24,4.7300,4.7300,4.5900,4.6100,36800
2008-07-23,4.9700,4.9700,4.4650,4.7100,75200
2008-07-22,4.6600,4.9600,4.5600,4.9300,66200
2008-07-21,4.5800,4.7600,4.5500,4.6900,24400
2008-07-18,4.6500,4.7500,4.4300,4.5400,78300
2008-07-17,4.7700,4.8900,4.5100,4.7500,62100
2008-07-16,4.3100,4.7000,4.2700,4.7000,119300
2008-07-15,4.1800,4.5500,4.0000,4.2800,77400
2008-07-14,4.2900,4.8000,4.1700,4.2700,183100
2008-07-11,4.2900,4.2900,3.8550,4.1500,188300
2008-07-10,4.7400,4.7400,4.2800,4.3400,81100
2008-07-09,5.0800,5.0800,4.6900,4.7000,70400
2008-07-08,4.5200,5.1200,4.3200,5.1000,119800
2008-07-07,4.9200,4.9200,4.4200,4.5300,194000
2008-07-03,4.9500,4.9820,4.8100,4.8400,57500
2008-07-02,5.0800,5.2104,4.8900,4.9300,177700
2008-07-01,5.2100,5.2500,5.0600,5.1200,117900
2008-06-30,5.8500,5.9000,5.0500,5.3100,241400
2008-06-27,6.0000,6.0600,5.7837,5.7900,424600
2008-06-26,6.1600,6.2200,5.6601,6.0300,36100
2008-06-25,5.9000,6.2600,5.7000,6.1900,190300
2008-06-24,6.3100,6.3100,5.8900,5.9100,96200
2008-06-23,6.5300,6.5300,6.0800,6.2400,88300
2008-06-20,6.4900,6.7000,6.4000,6.4600,106800
2008-06-19,6.6100,6.6100,6.4800,6.4900,88600
2008-06-18,6.6500,6.8400,6.5600,6.6100,47500
2008-06-17,6.8300,6.9200,6.6800,6.6900,64700
2008-06-16,6.7700,6.8500,6.7000,6.8100,49300
2008-06-13,6.8100,7.0000,6.6900,6.8600,54200
2008-06-12,6.8400,7.0500,6.6700,6.7600,139700
2008-06-11,6.7900,7.0200,6.7300,6.7900,175200
2008-06-10,6.8700,6.9300,6.6800,6.8200,74200
2008-06-09,7.0900,7.1800,6.8100,6.9400,76100
2008-06-06,7.0600,7.2200,6.9200,7.0000,188700
2008-06-05,7.0000,7.2500,7.0000,7.1400,72400
2008-06-04,7.3000,7.4100,6.9900,7.0000,170500
2008-06-03,7.1700,7.6400,7.1700,7.3600,145200
2008-06-02,7.2900,7.3900,6.9700,7.1100,66600
2008-05-30,7.4000,7.4300,7.1000,7.3200,96300
2008-05-29,7.2300,7.4100,7.2000,7.3800,70600
2008-05-28,7.4500,7.4500,7.1900,7.2400,56400
2008-05-27,7.0000,7.4300,7.0000,7.3800,51900
2008-05-23,7.1400,7.4800,6.9700,6.9900,144400
2008-05-22,7.3500,7.4900,7.0000,7.1500,241000
2008-05-21,7.3100,7.3700,7.1700,7.3500,170500
2008-05-20,7.2300,7.4700,7.0700,7.3000,134500
2008-05-19,7.6000,7.6200,7.1600,7.2900,156200
2008-05-16,7.5500,7.5700,7.3800,7.4800,96500
2008-05-15,7.3300,7.4400,7.2200,7.4300,153600
2008-05-14,7.0200,7.4600,7.0200,7.3400,186500
2008-05-13,7.0500,7.1500,7.0200,7.0200,94900
2008-05-12,6.7800,7.1000,6.7800,6.9900,116000
2008-05-09,6.5500,6.7400,6.5100,6.7400,29500
2008-05-08,6.6000,6.7700,6.5100,6.5400,58600
2008-05-07,6.7800,6.9800,6.6100,6.6300,72900
2008-05-06,6.8400,7.0600,6.6500,6.7600,169000
2008-05-05,7.0000,7.0500,6.7500,6.8000,177500
2008-05-02,7.2800,7.2800,6.9500,6.9600,174500
2008-05-01,6.6700,7.1000,6.6200,7.0500,151900
2008-04-30,6.7600,6.9700,6.5500,6.5900,113500
2008-04-29,6.9700,7.2500,6.7500,6.7600,92300
2008-04-28,7.0000,7.2500,6.8500,6.9600,164300
2008-04-25,6.8200,7.1100,6.8000,7.0000,226800
2008-04-24,6.9400,7.1600,6.9200,7.0500,155000
2008-04-23,7.2100,7.3500,6.9000,7.0000,108800
2008-04-22,7.3500,7.3500,7.0400,7.1900,191900
2008-04-21,7.6000,7.6000,7.4000,7.4600,135100
2008-04-18,7.4400,7.6700,7.2900,7.6500,211700
2008-04-17,7.0300,7.3500,7.0300,7.2900,207900
2008-04-16,7.0000,7.1600,6.8000,7.0400,81400
2008-04-15,7.0300,7.1100,6.8500,6.9600,35800
2008-04-14,7.0400,7.0600,6.9540,7.0000,26000
2008-04-11,7.4100,7.4100,6.9900,7.0100,99100
2008-04-10,7.2700,7.5900,7.1900,7.4900,67400
2008-04-09,7.0000,7.4500,7.0000,7.2600,160200
2008-04-08,6.9300,7.0400,6.7100,7.0200,198700
2008-04-07,7.1300,7.1400,6.9600,6.9600,68100
2008-04-04,7.2800,7.6400,7.0900,7.0900,79200
2008-04-03,7.1700,7.4400,7.1300,7.2900,48800
2008-04-02,7.7300,7.7300,7.1900,7.2200,109200
2008-04-01,7.3100,7.6200,7.0500,7.5800,94100
2008-03-31,7.0000,7.3800,6.9100,7.2600,117900
2008-03-28,7.4500,7.4500,6.9500,6.9600,146600
2008-03-27,7.3900,7.4400,7.2500,7.4200,142200
2008-03-26,7.3700,7.4000,7.2100,7.4000,119000
2008-03-25,7.4600,7.5300,7.2000,7.4000,179700
2008-03-24,7.3600,7.6000,7.2500,7.4600,262000
2008-03-20,7.1800,7.4600,6.7900,7.3300,306100
2008-03-19,7.1100,7.3100,6.8000,6.8100,55700
2008-03-18,6.8700,7.1700,6.7100,7.1500,167300
2008-03-17,6.9500,6.9501,6.6400,6.7200,101400
2008-03-14,7.1200,7.1200,6.7260,6.8700,120600
2008-03-13,6.7600,7.1000,6.6500,7.0700,61300
2008-03-12,6.8200,7.1000,6.7100,6.8100,107200
2008-03-11,6.6100,6.8500,6.3800,6.8400,104100
2008-03-10,6.6200,6.6200,6.3900,6.4200,206100
2008-03-07,6.4500,6.6200,6.3900,6.5600,130900
2008-03-06,6.5800,6.6400,6.3800,6.3800,217300
2008-03-05,6.6400,6.9300,6.6000,6.6300,97100
2008-03-04,6.3700,6.6200,6.3300,6.5500,241900
2008-03-03,6.7200,6.8100,6.3900,6.4100,199900
2008-02-29,7.0200,7.0700,6.6000,6.6300,153200
2008-02-28,6.8300,7.2300,6.8300,7.0700,215500
2008-02-27,6.6200,7.0300,6.6150,6.9200,150100
2008-02-26,6.5000,6.7500,6.5000,6.7000,135900
2008-02-25,6.4300,6.5950,6.3600,6.5200,373500
2008-02-22,6.9300,6.9400,6.3500,6.4500,379300
2008-02-21,7.4500,8.0200,6.8700,6.9000,302500
2008-02-20,6.8300,7.1900,6.8300,7.1000,308700
2008-02-19,6.6200,7.0500,6.6200,6.9800,163500
2008-02-15,6.6200,6.6794,6.3700,6.5700,259700
2008-02-14,6.9700,7.2100,6.6500,6.7000,286800
2008-02-13,7.2000,7.2700,6.8100,6.8700,266700
2008-02-12,7.2100,7.3700,6.9900,7.0000,131200
2008-02-11,7.1100,7.3300,6.7400,7.1900,404000
2008-02-08,7.4400,7.6900,7.2700,7.3400,201000
2008-02-07,7.6000,7.8400,7.4000,7.4600,115000
2008-02-06,7.5100,7.8700,7.4600,7.6100,185300
2008-02-05,7.8000,8.0000,7.3900,7.4300,200300
2008-02-04,8.1700,8.1800,7.7600,7.9700,338100
2008-02-01,8.0700,8.1700,7.6500,8.1400,373400
2008-01-31,7.0600,8.1300,6.6700,8.0000,518700
2008-01-30,6.7400,7.4900,6.6800,7.2000,878300
2008-01-29,6.7000,7.0000,6.4000,6.6000,411600
2008-01-28,6.5000,6.7000,6.4200,6.6600,124100
2008-01-25,6.7000,6.8900,6.4000,6.5000,215900
2008-01-24,6.4000,6.6500,6.1300,6.5900,604100
2008-01-23,6.0100,6.4700,5.9025,6.3500,338700
2008-01-22,5.9000,6.3500,5.7200,6.0300,257300
2008-01-18,5.9700,6.2300,5.8500,6.0000,138600
2008-01-17,6.4200,6.5200,5.9200,5.9700,242600
2008-01-16,6.0100,6.4700,5.9900,6.3800,175600
2008-01-15,6.1800,6.2800,6.0400,6.0600,62900
2008-01-14,6.2000,6.2900,6.0400,6.2800,175300
2008-01-11,6.2100,6.2200,6.0000,6.1100,230800
2008-01-10,6.0200,6.5300,6.0200,6.2800,370800
2008-01-09,6.4300,6.5100,5.9900,6.1400,243300
2008-01-08,6.6600,6.8700,6.3800,6.4600,261200
2008-01-07,6.4100,6.8200,6.3000,6.6200,302300
2008-01-04,6.4900,6.6100,6.3500,6.3600,331900
2008-01-03,7.0200,7.2100,6.5000,6.5000,224400
2008-01-02,7.2400,7.6690,6.9300,7.0300,221000
2007-12-31,7.1400,7.4900,7.1400,7.2200,332700
2007-12-28,7.6100,8.1000,7.0900,7.1400,375400
2007-12-27,8.2000,8.4200,7.4200,7.5100,225600
2007-12-26,8.1600,8.4550,8.1200,8.1900,189000
2007-12-24,8.2400,8.4300,8.1100,8.2600,109800
2007-12-21,7.9000,8.3000,7.8950,8.2100,306000
2007-12-20,7.5100,7.7600,7.4800,7.7400,220500
2007-12-19,7.5000,7.6300,7.4700,7.4700,152400
2007-12-18,7.6400,7.7700,7.4400,7.5400,261500
2007-12-17,7.6400,8.2320,7.5300,7.5300,174100
2007-12-14,8.1800,8.4700,7.6500,7.6700,156200
2007-12-13,8.0400,8.7500,8.0400,8.3000,156500
2007-12-12,8.6600,8.8400,7.8400,8.0900,177400
2007-12-11,8.4400,8.7000,7.8700,7.9000,233200
2007-12-10,8.1800,8.7400,8.1400,8.3600,474200
2007-12-07,8.0400,8.4000,7.6800,8.0500,837300
2007-12-06,6.9800,8.0100,6.9100,8.0000,434400
2007-12-05,6.9700,7.0400,6.7000,6.9700,197300
2007-12-04,6.8900,7.0800,6.8600,6.8800,184000
2007-12-03,6.9200,7.0800,6.6900,6.9400,170100
2007-11-30,6.9300,7.0600,6.8000,6.9200,199000
2007-11-29,7.0300,7.1100,6.8200,6.8800,200700
2007-11-28,6.8700,7.1100,6.7100,7.0300,362400
2007-11-27,7.0100,7.0500,6.7200,6.8000,394100
2007-11-26,7.1100,7.1180,6.7000,6.9800,384600
2007-11-23,7.0400,7.1600,6.9100,7.1300,110200
2007-11-21,6.8400,7.0900,6.6700,7.0100,215700
2007-11-20,7.0700,7.0700,6.7100,6.8900,533600
2007-11-19,7.1500,7.1700,7.0000,7.0900,509600
2007-11-16,6.8900,7.2800,6.6900,7.2300,553100
2007-11-15,6.8500,7.0100,6.7100,6.8700,707300
2007-11-14,6.7700,7.1800,6.5500,6.8800,711200
2007-11-13,6.6500,6.8999,6.4600,6.7500,597000
2007-11-12,6.4100,6.5300,6.4000,6.4600,382100
2007-11-09,6.5800,6.5800,6.2800,6.4400,419400
2007-11-08,6.6000,6.6400,6.2000,6.6000,554600
2007-11-07,6.7300,6.8400,6.5700,6.5700,541600
2007-11-06,6.8500,6.9300,6.7600,6.8400,507600
2007-11-05,7.0300,7.1100,6.8200,6.8500,622900
2007-11-02,7.0700,7.1500,6.7000,7.1500,593700
2007-11-01,7.1700,7.2000,6.9300,7.0300,468300
2007-10-31,7.6800,7.7400,6.8100,7.2500,1852800
2007-10-30,8.5100,8.5100,7.5200,7.6300,877000
2007-10-29,8.9400,9.0900,8.6200,8.6700,618600
2007-10-26,9.8800,9.8800,8.6900,8.9300,446600
2007-10-25,9.7500,9.8600,9.5300,9.8000,240400
2007-10-24,9.6900,9.7500,9.5000,9.6600,253700
2007-10-23,9.7300,9.8100,9.5500,9.7600,127800
2007-10-22,9.3800,9.7600,9.2500,9.6300,122800
2007-10-19,9.6900,9.6900,9.3500,9.4600,132300
2007-10-18,9.8700,9.8700,9.5200,9.7100,126700
2007-10-17,9.8800,9.9700,9.6300,9.8400,149900
2007-10-16,10.1000,10.1000,9.7400,9.7700,192900
2007-10-15,10.4100,10.4268,9.9500,10.1200,300600
2007-10-12,10.4000,10.5200,10.2500,10.4300,77600
2007-10-11,10.6800,10.6800,10.3700,10.4000,131000
2007-10-10,10.5800,10.7500,10.5800,10.6000,108500
2007-10-09,10.8000,10.8720,10.5000,10.6000,181800
2007-10-08,11.2800,11.2800,10.6500,10.7800,208700
2007-10-05,11.1600,11.4400,11.0800,11.2300,119000
2007-10-04,11.0400,11.2900,10.8500,11.0500,153300
2007-10-03,10.7800,11.2500,10.5900,11.0100,187700
2007-10-02,10.7800,10.9900,10.6100,10.8200,146300
2007-10-01,10.7600,10.9500,10.6000,10.8100,368500
2007-09-28,10.8400,10.9000,10.6800,10.7800,246400
2007-09-27,10.7300,10.8900,10.6700,10.8700,153500
2007-09-26,10.7600,10.9000,10.6100,10.7000,212300
2007-09-25,11.1800,11.1800,10.7000,10.7500,392400
2007-09-24,11.2700,11.3300,10.9800,11.3300,348200
2007-09-21,11.1300,11.3700,11.0100,11.2600,524000
2007-09-20,11.1900,11.4000,10.9000,11.0100,102000
2007-09-19,11.2900,11.6300,11.1780,11.2100,214200
2007-09-18,11.0400,11.4500,11.0400,11.2200,222400
2007-09-17,11.1600,11.2200,10.9400,10.9900,360800
2007-09-14,11.1600,11.2500,10.7400,11.1700,226300
2007-09-13,11.4000,11.5700,11.1500,11.1900,315300
2007-09-12,11.5800,11.6100,11.2700,11.3100,215000
2007-09-11,11.8200,12.2800,11.4300,11.6000,294100
2007-09-10,12.5000,12.6000,11.7600,11.7900,354600
2007-09-07,12.5400,12.5700,12.4000,12.4700,163500
2007-09-06,12.6700,12.8200,12.5000,12.6900,118400
2007-09-05,12.7900,13.0000,12.5400,12.6500,149600
2007-09-04,13.0300,13.1700,12.7200,12.9000,228900
2007-08-31,12.8300,13.2400,12.6500,13.1000,269200
2007-08-30,12.6300,12.8800,12.5100,12.6700,107600
2007-08-29,12.7200,12.8400,12.4500,12.7700,242000
2007-08-28,12.8600,12.9300,12.5600,12.6700,206700
2007-08-27,13.3700,13.5300,12.9100,12.9400,264500
2007-08-24,13.3200,13.8400,13.3200,13.4400,103000
2007-08-23,13.4500,13.5400,13.1801,13.3300,320700
2007-08-22,13.4000,13.6900,13.1600,13.4100,126500
2007-08-21,13.2700,13.6400,13.2700,13.3000,153900
2007-08-20,13.5100,13.9500,13.3000,13.3600,228300
2007-08-17,14.3400,14.6600,13.4500,13.4800,393000
2007-08-16,12.9300,14.1200,12.5400,13.9300,443300
2007-08-15,13.2200,13.4200,12.8900,13.0000,206900
2007-08-14,14.1400,14.3100,13.2100,13.2600,208000
2007-08-13,14.2400,14.7400,13.7900,14.1500,343900
2007-08-10,13.3000,14.4600,12.9100,14.2000,354800
2007-08-09,13.5400,13.5600,12.7600,13.4300,684700
2007-08-08,13.4600,13.7400,13.1300,13.7300,649900
2007-08-07,13.9200,13.9200,12.9500,13.4300,319600
2007-08-06,13.8900,13.9700,13.5000,13.9400,315900
2007-08-03,14.0600,14.1400,13.8100,13.8400,352200
2007-08-02,14.7000,14.8100,13.9800,14.0400,488000
2007-08-01,14.6500,15.0800,14.4200,14.6900,419400
2007-07-31,14.5300,14.9900,14.3100,14.6600,388000
2007-07-30,15.1900,15.4500,15.0600,15.1400,478900
2007-07-27,14.6200,15.8600,14.3800,15.2400,638000
2007-07-26,15.2300,15.2800,14.6000,14.8000,275700
2007-07-25,15.1200,15.6000,15.0400,15.4500,301800
2007-07-24,15.7700,15.8300,14.9400,15.0400,306700
2007-07-23,15.8000,16.1000,15.7500,15.7800,133400
2007-07-20,16.0600,16.1400,15.7400,15.7800,349100
2007-07-19,16.1900,16.2600,16.0700,16.1000,131900
2007-07-18,16.2000,16.3000,16.0100,16.1500,130500
2007-07-17,16.3700,16.4900,16.2000,16.2600,147500
2007-07-16,16.3500,16.5100,16.2600,16.3500,55700
2007-07-13,16.4000,16.5600,16.3200,16.4200,107300
2007-07-12,16.4600,16.5000,16.3200,16.4800,100300
2007-07-11,16.3000,16.4700,16.2500,16.3900,101500
2007-07-10,16.1600,16.4700,16.1100,16.3300,346200
2007-07-09,16.3600,16.3600,16.1600,16.2600,104900
2007-07-06,16.3300,16.3700,16.1800,16.3500,75500
2007-07-05,16.3600,16.4700,16.1600,16.3400,87300
2007-07-03,16.3600,16.4900,16.3000,16.4100,66900
2007-07-02,16.1700,16.4800,16.1700,16.3600,116400
2007-06-29,16.5200,16.5700,15.9980,16.0600,118600
2007-06-28,16.2200,16.6500,16.0600,16.4500,145100
2007-06-27,16.1400,16.2400,16.0100,16.2100,113300
2007-06-26,16.2400,16.3600,16.1300,16.2000,131100
2007-06-25,16.0900,16.4200,16.0900,16.1800,312600
2007-06-22,16.1600,16.2800,15.8100,16.0900,646600
2007-06-21,16.3700,16.6800,16.1800,16.2300,327100
2007-06-20,16.3000,16.4700,16.2200,16.3900,234800
2007-06-19,16.2800,16.4500,16.1300,16.3000,327300
2007-06-18,16.7800,16.8800,16.1900,16.2900,153000
2007-06-15,16.8600,16.9600,16.7000,16.7900,159800
2007-06-14,16.4400,16.6700,16.4000,16.5900,81800
2007-06-13,16.3200,16.5500,16.2000,16.3800,156300
2007-06-12,16.3500,16.4400,16.2000,16.2500,198800
2007-06-11,16.6700,16.7000,16.2900,16.3600,120300
2007-06-08,16.3900,16.7500,16.3900,16.7300,108800
2007-06-07,16.4600,16.4900,16.3200,16.4000,139400
2007-06-06,16.6900,16.7500,16.3500,16.5100,138700
2007-06-05,16.8500,16.9400,16.6900,16.7800,125800
2007-06-04,16.8900,17.0600,16.7380,16.9500,184400
2007-06-01,16.6900,17.3400,16.6900,16.9800,324700
2007-05-31,17.0500,17.0500,16.4800,16.6700,182900
